,Unnamed: 0,lon,lat,İlçe,yil,Biyolojik Gün Sayısı1,Biyolojik Gün Sayısı2,Biyolojik Gün Sayısı3,Biyolojik Gün Sayısı4,Biyolojik Gün Sayısı5,Biyolojik Gün Sayısı6,Biyolojik Gün Sayısı7,Biyolojik Gün Sayısı8,Biyolojik Gün Sayısı9,Biyolojik Gün Sayısı10,Biyolojik Gün Sayısı11,Biyolojik Gün Sayısı12,Ort. Günlük Sıcaklık Farkı1,Ort. Günlük Sıcaklık Farkı2,Ort. Günlük Sıcaklık Farkı3,Ort. Günlük Sıcaklık Farkı4,Ort. Günlük Sıcaklık Farkı5,Ort. Günlük Sıcaklık Farkı6,Ort. Günlük Sıcaklık Farkı7,Ort. Günlük Sıcaklık Farkı8,Ort. Günlük Sıcaklık Farkı9,Ort. Günlük Sıcaklık Farkı10,Ort. Günlük Sıcaklık Farkı11,Ort. Günlük Sıcaklık Farkı12,Don Gün Sayısı1,Don Gün Sayısı2,Don Gün Sayısı3,Don Gün Sayısı4,Don Gün Sayısı5,Don Gün Sayısı6,Don Gün Sayısı7,Don Gün Sayısı8,Don Gün Sayısı9,Don Gün Sayısı10,Don Gün Sayısı11,Don Gün Sayısı12,Buzlu Gün Sayısı1,Buzlu Gün Sayısı2,Buzlu Gün Sayısı3,Buzlu Gün Sayısı4,Buzlu Gün Sayısı5,Buzlu Gün Sayısı6,Buzlu Gün Sayısı7,Buzlu Gün Sayısı8,Buzlu Gün Sayısı9,Buzlu Gün Sayısı10,Buzlu Gün Sayısı11,Buzlu Gün Sayısı12,Yoğun Yağış Sayısı1,Yoğun Yağış Sayısı2,Yoğun Yağış Sayısı3,Yoğun Yağış Sayısı4,Yoğun Yağış Sayısı5,Yoğun Yağış Sayısı6,Yoğun Yağış Sayısı7,Yoğun Yağış Sayısı8,Yoğun Yağış Sayısı9,Yoğun Yağış Sayısı10,Yoğun Yağış Sayısı11,Yoğun Yağış Sayısı12,Aşırı Yağış Sayısı1,Aşırı Yağış Sayısı2,Aşırı Yağış Sayısı3,Aşırı Yağış Sayısı4,Aşırı Yağış Sayısı5,Aşırı Yağış Sayısı6,Aşırı Yağış Sayısı7,Aşırı Yağış Sayısı8,Aşırı Yağış Sayısı9,Aşırı Yağış Sayısı10,Aşırı Yağış Sayısı11,Aşırı Yağış Sayısı12,Toplam Yağış (mm)1,Toplam Yağış (mm)2,Toplam Yağış (mm)3,Toplam Yağış (mm)4,Toplam Yağış (mm)5,Toplam Yağış (mm)6,Toplam Yağış (mm)7,Toplam Yağış (mm)8,Toplam Yağış (mm)9,Toplam Yağış (mm)10,Toplam Yağış (mm)11,Toplam Yağış (mm)12,Yağışlı Gün Sayısı1,Yağışlı Gün Sayısı2,Yağışlı Gün Sayısı3,Yağışlı Gün Sayısı4,Yağışlı Gün Sayısı5,Yağışlı Gün Sayısı6,Yağışlı Gün Sayısı7,Yağışlı Gün Sayısı8,Yağışlı Gün Sayısı9,Yağışlı Gün Sayısı10,Yağışlı Gün Sayısı11,Yağışlı Gün Sayısı12,Yaz Günleri Sayısı1,Yaz Günleri Sayısı2,Yaz Günleri Sayısı3,Yaz Günleri Sayısı4,Yaz Günleri Sayısı5,Yaz Günleri Sayısı6,Yaz Günleri Sayısı7,Yaz Günleri Sayısı8,Yaz Günleri Sayısı9,Yaz Günleri Sayısı10,Yaz Günleri Sayısı11,Yaz Günleri Sayısı12,GOrtSıcOrt1,GOrtSıcOrt2,GOrtSıcOrt3,GOrtSıcOrt4,GOrtSıcOrt5,GOrtSıcOrt6,GOrtSıcOrt7,GOrtSıcOrt8,GOrtSıcOrt9,GOrtSıcOrt10,GOrtSıcOrt11,GOrtSıcOrt12,GMinSıcOrt1,GMinSıcOrt2,GMinSıcOrt3,GMinSıcOrt4,GMinSıcOrt5,GMinSıcOrt6,GMinSıcOrt7,GMinSıcOrt8,GMinSıcOrt9,GMinSıcOrt10,GMinSıcOrt11,GMinSıcOrt12,GMinSıcMin1,GMinSıcMin2,GMinSıcMin3,GMinSıcMin4,GMinSıcMin5,GMinSıcMin6,GMinSıcMin7,GMinSıcMin8,GMinSıcMin9,GMinSıcMin10,GMinSıcMin11,GMinSıcMin12,GMinSıcMax1,GMinSıcMax2,GMinSıcMax3,GMinSıcMax4,GMinSıcMax5,GMinSıcMax6,GMinSıcMax7,GMinSıcMax8,GMinSıcMax9,GMinSıcMax10,GMinSıcMax11,GMinSıcMax12,Tropik Geceler Sayısı1,Tropik Geceler Sayısı2,Tropik Geceler Sayısı3,Tropik Geceler Sayısı4,Tropik Geceler Sayısı5,Tropik Geceler Sayısı6,Tropik Geceler Sayısı7,Tropik Geceler Sayısı8,Tropik Geceler Sayısı9,Tropik Geceler Sayısı10,Tropik Geceler Sayısı11,Tropik Geceler Sayısı12,GMaxSıcOrt1,GMaxSıcOrt2,GMaxSıcOrt3,GMaxSıcOrt4,GMaxSıcOrt5,GMaxSıcOrt6,GMaxSıcOrt7,GMaxSıcOrt8,GMaxSıcOrt9,GMaxSıcOrt10,GMaxSıcOrt11,GMaxSıcOrt12,GMaxSıcMin1,GMaxSıcMin2,GMaxSıcMin3,GMaxSıcMin4,GMaxSıcMin5,GMaxSıcMin6,GMaxSıcMin7,GMaxSıcMin8,GMaxSıcMin9,GMaxSıcMin10,GMaxSıcMin11,GMaxSıcMin12,MaxGMaxSıc1,MaxGMaxSıc2,MaxGMaxSıc3,MaxGMaxSıc4,MaxGMaxSıc5,MaxGMaxSıc6,MaxGMaxSıc7,MaxGMaxSıc8,MaxGMaxSıc9,MaxGMaxSıc10,MaxGMaxSıc11,MaxGMaxSıc12,Arpa Verim,Buğday Verim,Bölge
649,259,39.25,33.25,Bala,2027,13.81873567,8.964264,66.48054967,108.6040533,171.39612,190.3133467,205.8853867,202.2958167,185.5745433,145.3322967,71.07630467,12.81233702,10.751461,12.72956433,12.876984,13.84083367,15.95589467,16.97189567,17.72104367,15.76242733,16.95907967,15.87211233,13.09871667,8.674803333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.442261667,4.777238333,20.40600133,2.322528833,3.548338667,0.0,0.0,0,0.002515478,0.5329045,1.956757533,13.037495,1,3,7,1,2,0,0,0,0,0,2,6,0,0,6,21,31,30,31,31,30,31,14,0,10.89521,10.95995,16.48103333,21.01039333,27.40430667,30.55574333,33.24367,30.79439667,29.00144667,24.25874,17.25762,10.11566,5.898023333,4.77649,9.96029,14.04901,19.27073,21.99309667,24.80502333,23.44720667,21.36260333,17.04469667,11.45427333,6.117786667,1.971326667,2.28177,6.982746667,10.23858667,15.14452667,19.46244333,22.09326,21.14504667,18.70682667,15.0643,8.95805,3.392536667,9.357063333,7.062346667,13.07302667,20.04316,22.50210667,25.07490333,26.81317667,26.25639,23.75595667,19.27352333,14.48179333,9.235343333,0,0,0,2,17,21,30,31,21,0,0,0,16.64949,17.50603333,22.83725,27.88983667,35.22662,38.96500667,42.52609333,39.20963667,38.32168667,32.91681,24.55297333,14.79258,12.96512,15.19623333,18.96208667,22.27814,29.59192,36.04109667,39.16812,35.98998667,33.92201,30.30996667,20.46508,11.33937667,20.48430333,20.87234,26.34994333,35.15521,39.34269667,42.46510667,44.84946,42.54437333,40.35347333,36.11089333,28.02313667,18.16533333,237.66070658,254.38041366,4
650,260,39.25,33.25,Bala,2028,1.9640808,8.479370267,39.69061267,104.084798,155.6923933,185.0628767,200.91978,203.2943733,174.3304667,118.337575,49.21243267,12.05583707,8.962567067,13.524395,13.93038,14.207303,14.67902017,16.260972,15.31426033,15.9431325,17.75229567,15.5378765,12.43325067,10.63544433,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.5633648,1.282227833,7.5778488,5.644065167,2.864771,0.0,0.0,0,0.011393803,0.292902179,7.571500333,10.12599833,5,2,5,3,2,0,0,0,0,0,4,3,0,0,9,23,31,30,31,31,30,31,9,0,9.263976667,10.56726667,12.95748333,20.55848,25.24324333,28.86689333,30.19541667,30.89598,27.58305333,21.66132333,15.07124,10.34362333,4.95441,4.103573333,5.93804,13.13387333,17.75755,20.80147,22.94295,23.44218,19.44375333,14.75635,9.342433333,5.605833333,2.936283333,1.345023333,1.662343333,10.23959333,14.94428333,17.46385667,20.55282667,20.72055,17.71306333,13.32314,6.7281,2.915983333,7.1705,6.82265,9.4054,17.00810333,20.56437667,23.39583333,25.40541,26.13829333,21.55270667,16.37514667,11.86371333,9.24295,0,0,0,0,5,20,26,31,14,0,0,0,13.91697333,17.62799,19.86846,27.34116667,32.43655667,37.06244667,38.25718333,39.38531333,37.19602,30.29422,21.77571667,16.24126,11.3194,14.82244,14.51027333,21.92219667,28.37022,34.09894,36.57125,37.21338667,34.41228667,27.99346667,18.90228,13.22466667,16.42980333,20.87552,24.23976333,34.3801,36.36219,39.97767333,40.57964,41.94497667,39.05537,32.07770667,24.10247333,19.34206,225.05838874,253.8500029,4
651,261,39.25,33.25,Bala,2029,0.111887613,15.247589,41.915802,86.5661,162.58825,184.1147767,198.6862,203.56241,184.0622367,142.8917033,58.92820233,13.78797397,10.70078667,11.348929,14.72042233,12.10559667,14.87701733,16.36324967,15.97382267,16.27622167,16.97566867,16.30464033,12.783907,8.654103,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.272723833,5.654397667,1.433924933,27.42042367,1.41033435,0.0,0.0,0,0.002260102,0.856446224,6.918777933,9.070221,2,3,2,12,1,0,0,0,0,0,4,8,0,0,7,17,31,30,31,31,30,31,10,0,7.814466667,10.98490333,13.98398,18.80659,25.91595,29.55375333,30.14656667,31.16013667,28.88204,24.04291667,16.04279,11.09037333,2.849,5.40979,6.47478,12.58919333,18.46496,21.43435333,22.52325667,23.64696333,21.13240667,16.74536,10.23375667,6.99702,0.45047,2.880836667,1.44219,9.421426667,14.83268333,18.60006667,20.18939333,21.11325,19.1004,14.31124667,6.957286667,3.538666667,5.69077,7.877116667,10.11812333,15.27162667,20.94478333,24.60354667,24.45460667,25.66452,23.34836667,19.33869333,12.98943333,11.30217333,0,0,0,0,11,19,28,31,20,1,0,0,13.54978333,16.75871667,21.19520667,24.69477333,33.34198333,37.79758667,38.49707667,39.9232,38.10808,33.04999667,23.01767,15.65113333,10.00635,13.05763,15.00003333,20.23243333,30.74096667,34.34808667,34.92872333,36.61037333,35.35617667,29.26580333,17.83093333,12.19928667,16.66736,19.81981333,27.22438667,29.21727333,36.67324333,41.08987667,41.18372,42.63236333,40.52199333,37.61290667,26.58729,17.71941,231.63155984,253.47845075,4
652,262,39.25,33.25,Bala,2030,8.795664667,10.19950367,42.97856667,81.61771833,158.1500433,195.85253,204.89974,201.5905133,186.2803133,121.1500337,66.64366533,14.4207152,11.345526,12.78829367,13.332599,12.552853,16.30173933,17.258256,18.398046,17.682645,18.05882433,18.21156633,12.10790483,11.643575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.972904333,1.878960667,5.172598467,8.601461933,0.623112227,0.0,0.0,0,0.012884449,0.013543456,6.671446567,3.349070967,1,1,2,5,0,0,0,0,0,0,3,3,0,0,5,12,30,30,31,31,30,31,12,0,9.764323333,11.20124667,14.00618,18.31177,25.54435,32.06448333,31.62966,31.28649,29.03066667,21.97274,16.81437333,10.99363,4.49182,5.124166667,7.27829,11.79119667,17.13946667,23.52620333,23.02325667,23.06464333,20.96068,14.00075333,11.35392,5.827313333,1.548656667,3.126623333,4.0725,8.320976667,12.56010333,21.16066333,20.06792333,21.00522,19.44889,11.57412667,8.85617,3.93066,7.7348,7.39057,10.80047333,17.08716,23.09374667,25.6051,25.79927,25.05843,22.60433333,16.8025,13.81854667,8.144356667,0,0,0,0,9,25,29,28,17,2,0,0,15.83733333,17.91246333,20.61089333,24.34405333,33.44120333,40.78447333,41.42130667,40.74728667,39.01950667,32.21229667,23.46181667,17.47089667,12.49836,15.24645667,15.93114333,18.80292,28.10679667,39.02040667,38.90385,37.09525667,36.81761667,29.41653,20.59904,14.82948333,19.37955,20.18349667,24.43922,31.90468333,39.96746667,42.46947667,44.70495667,43.75096667,40.78175,35.76964333,26.73236,19.88781333,248.30627773,267.75471939,4
653,263,39.25,33.25,Bala,2031,5.9066059,16.35364807,32.72886167,107.8046883,148.4941,193.7874467,203.10668,204.5263467,182.5144933,120.0627233,74.177684,12.65183508,13.51852033,15.39504333,13.84290933,14.45304867,14.737065,15.61981067,17.38608467,17.16674533,16.68717133,18.24658967,13.08299167,13.14559717,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923543667,4.332633933,4.787253333,4.454631167,2.271908133,0.0,0.0,0,0.00603488,0.003379175,3.319531467,2.555326467,1,3,3,2,1,0,0,0,0,0,2,2,0,3,4,22,29,30,31,31,30,31,13,0,9.364776667,11.55542333,12.78658333,20.93046,24.49414333,30.6804,31.41161,32.15231,28.62952333,21.86213,17.56775667,10.21788333,3.1162,4.41849,5.7485,13.4597,16.85509,22.89151,23.10266333,24.17106333,20.92648333,13.80478,11.52608,4.27708,-0.955273333,2.418766667,1.648576667,9.60886,13.72836667,20.10767667,20.23224667,21.24138333,19.00909667,11.68807667,8.69996,1.05244,6.22642,6.751566667,11.26455667,16.79411333,20.73550667,25.64006333,26.54868667,26.54570667,22.49369333,16.01659,14.77531,7.854713333,0,0,0,1,5,26,29,30,17,0,0,0,16.63471667,19.81354333,19.59143667,27.91274667,31.59215667,38.51131,40.48873,41.3378,37.61365333,32.05136333,24.60909,17.42266,13.24620667,15.87813667,12.20529333,22.27496667,26.36838,35.24850667,36.81801667,39.17886333,33.69216,29.33512667,21.81458,14.15804,18.92120667,23.75862667,25.96308333,32.58141667,35.87313667,41.32929,43.37938333,43.04057667,40.08801333,34.79559,27.68821333,20.57422,210.26944512,280.08432932,4
654,264,39.25,33.25,Bala,2032,3.74969482,7.194712467,52.31054767,81.558555,151.0103167,182.3951,203.7991933,200.36438,175.8240567,138.1108,65.54529933,11.02263373,12.60286467,11.57433,11.49553533,15.38268833,15.35425233,17.58509,16.97648833,16.884536,16.66976267,15.27493,12.90361967,13.058385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.088679867,12.94878343,7.979772,1.321256427,2.109418233,0.0,0.0,0,0.002623205,0.856801107,4.270413,4.973831333,3,6,4,2,1,0,0,0,0,1,2,2,0,0,5,15,31,30,31,31,30,31,8,0,8.303453333,10.23472,15.15447667,18.29081667,24.81516333,29.45412333,31.17941333,30.42144,27.91166,23.54641,16.70452,10.68222667,2.415693333,4.510193333,9.34624,10.27796,16.80737333,20.73165667,23.04481,22.56273333,20.32201333,16.57950667,10.89414,5.04193,0.32792,1.238216667,5.628796667,6.455136667,13.33423333,18.03067,20.82363333,20.61452333,18.25447333,13.91707,8.742293333,3.30397,6.962196667,7.667943333,14.82230667,15.47995,20.81405667,23.52239,25.05737333,24.97026667,22.98167,18.59127667,13.28243333,8.166586667,0,0,0,0,3,20,30,31,14,1,0,0,15.01856,16.08452333,20.8418,25.66063333,32.16162,38.31674333,40.02128333,39.44725333,36.99175667,31.85443333,23.79773667,18.10029,10.54425333,12.58523333,16.68823667,20.21792667,27.45960667,33.10460333,37.60744333,36.50116,34.56099667,28.96484333,19.85547,15.00165667,18.71928667,18.67574,28.10139667,31.72928333,37.98691,43.35325,42.33921,42.04724667,39.46622,35.11124667,27.28454667,20.88283,243.30780724,255.41487899,4
655,265,39.25,33.25,Bala,2033,5.924947233,33.281189,50.26466967,92.82381167,154.9600733,199.51409,206.5166533,205.9651267,192.1995333,155.08763,82.30722167,15.57124843,11.0647145,12.85948933,13.554988,15.966249,15.719065,15.171738,17.051735,15.88869033,16.70677433,16.20209967,14.59082633,14.26252967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.100082333,1.6398639,8.220048333,0.588571633,1.223237367,0.0,0.0,0,0.003537218,0.408949617,3.932047667,2.2113267,2,2,2,0,2,0,0,0,0,0,1,2,0,0,7,21,31,30,31,31,30,31,16,0,9.98521,13.78644667,14.90078333,19.43238,25.14779333,32.09413333,33.21519,31.92355333,30.37078,25.23199333,18.38071333,11.51992667,4.893406667,7.62381,8.07224,11.24271,16.92851667,24.55652,25.07712667,24.50366667,22.72658333,18.06437667,11.84002667,5.069386667,2.915883333,4.75712,5.223753333,8.005666667,14.12393333,21.91132333,22.3034,22.28095333,20.34872667,16.86313667,9.934783333,2.767633333,7.592866667,10.65511333,11.99665667,15.62276667,21.87290333,26.83633,28.15306333,27.23611333,25.15674,19.43127667,14.31915,7.516606667,0,0,0,0,5,30,30,31,25,1,0,0,15.9581,20.48330333,21.62722667,27.20893667,32.64757333,39.72824667,42.12885667,40.39234333,39.43335333,34.26648333,26.43085667,19.33192,11.9053,17.35268333,18.36034667,23.14081,28.99421,37.88259333,40.19905333,37.69428333,37.35048333,31.14724333,23.11546333,16.90212,20.84399667,22.77940667,25.04067,32.92379,37.06971,42.40260667,44.53878,43.02946667,41.27832,36.45094333,29.54447,21.31870667,221.36655345,253.5132236,4
656,266,39.25,33.25,Bala,2034,5.427591867,17.92626967,43.159088,92.93641167,162.8397333,187.0725733,202.7893567,206.4370133,173.1547567,145.3518867,77.85781767,23.59058633,11.868523,11.855718,11.90171333,13.98802767,13.68357067,18.29436633,16.03747767,15.462759,15.37018333,15.85344033,12.27903933,11.93610467,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34773933,9.395474667,5.090367,3.612871333,5.937410533,0.0,0.0,0,1.239791289,0.440333261,2.191682667,1.716503467,6,6,2,3,4,0,0,0,2,0,1,1,0,0,2,18,31,30,31,31,30,31,13,1,9.085696667,12.09114667,14.34602667,19.44362667,25.89867333,30.00936667,31.65795,32.09222333,27.68813333,24.2738,17.93575667,12.39775333,3.512843333,6.305096667,8.442733333,12.15352333,19.12353667,20.99596,24.03496,24.85513333,20.61711667,17.12239333,12.33003,7.246616667,-0.99274,3.464573333,5.96415,9.675616667,15.14767333,17.83511,21.41557667,22.25312,18.59555333,15.03807667,9.675686667,4.606516667,6.86343,9.149423333,11.51019333,16.14520667,22.23800667,24.1259,26.66248,27.03266667,22.91095667,19.42991333,14.9784,10.78376667,0,0,0,0,13,16,29,31,17,3,0,0,15.38134667,18.1608,20.34443,26.14152667,32.8071,39.29036333,40.07243333,40.31791333,35.98732333,32.97584333,24.60907667,19.18274,10.08193333,15.73217333,16.26266333,21.28331667,28.24952,36.27980667,37.71161,38.27833667,33.10075333,30.29383333,20.66856333,14.97819333,20.12616333,20.65853667,25.14168333,32.68,37.09989667,42.00927333,42.06054667,42.37334333,39.17401,35.20493,27.21721333,22.70957,241.11452601,261.13914732,4
657,267,39.25,33.25,Bala,2035,3.076233,7.009755533,43.73609333,76.07241667,148.4632067,190.5651667,206.4135733,206.1233933,186.13094,143.2609533,68.66729767,20.58967091,10.89664767,12.2306455,13.35494267,13.380553,15.634764,17.00239633,16.61898133,17.180557,17.47941733,15.00716233,15.738364,11.83834867,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.231663667,9.328777267,6.410416333,8.806041,0.56103891,0.0,0.0,0,0.169781366,0.86339925,0.247960137,6.675553667,2,6,3,4,0,0,0,0,0,0,0,5,0,0,6,10,30,30,31,31,30,29,18,0,9.35392,8.909696667,13.80638333,17.75723,24.45430333,30.42359,32.88055667,32.25676667,29.42281,24.14289667,17.01672,11.66620333,4.321643333,2.91716,7.1166,10.94258333,16.42510667,21.86594,24.99797,24.23426333,21.48530333,17.18359,10.02911333,6.339536667,2.086816667,-1.70177,3.941853333,9.0122,13.82654333,18.31006,23.31475,22.38903333,19.46437333,14.62378,6.985496667,3.334303333,7.170873333,7.959123333,10.79697333,13.81592,20.57244667,26.40806333,26.47023,26.63995333,23.99647,19.82252,12.75127333,9.24252,0,0,0,0,6,21,31,31,19,4,0,0,15.21828333,15.14777667,20.47154667,24.32315,32.05986667,38.86835,41.61697333,41.41482,38.9647,32.19074,25.76747,18.1779,11.67676,10.24664667,15.44065667,20.75176667,28.47011333,34.80286667,39.19761667,38.95885333,34.37221333,28.1138,23.52761667,15.36283,17.2702,19.79389,25.64094667,28.41850333,36.32540667,43.04967333,43.28754333,43.34155333,41.84372,36.97841333,28.08448333,21.01553333,256.61682891,247.87404133,4
658,268,39.25,33.25,Bala,2036,0.514088957,37.95665567,63.09931333,107.6449383,156.8982633,192.3508167,203.6266867,205.47053,189.7656467,158.52193,63.06765767,10.898387,13.15060567,15.39282767,14.51709583,16.59975467,14.97995567,16.82150467,16.37902017,15.633159,16.569287,15.30753167,10.665738,12.39561367,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.428447,0.266612093,3.3582131,0.838270713,3.304273,0.0,0.0,0,0.068101093,1.549864833,7.2892574,0.805976943,3,0,2,1,3,0,0,0,0,1,5,0,0,5,10,22,31,30,31,31,30,31,7,0,7.17604,14.039,16.27339,20.94226333,25.28529333,30.12559,31.46241,31.52037667,29.41249,25.58858667,16.45674667,10.88030333,0.976643333,6.72105,9.007613333,12.48185333,17.64998333,21.58302,23.64631,24.17552,21.92998667,18.50285,11.56985333,5.327656667,-2.732693333,4.73401,4.5065,10.43906333,14.60152333,18.51291667,20.64382667,21.69682,19.94647333,16.24509333,8.477803333,3.42926,4.976463333,9.132856667,15.09926667,15.58672333,20.03508333,24.89931667,27.42729,26.10503667,23.61243333,21.30986667,14.28613,7.212283333,0,0,0,1,5,21,31,31,23,7,0,0,14.12724667,22.11389333,23.52471667,29.08162333,32.62994333,38.40451,40.02536,39.8087,38.49925667,33.81037667,22.23558667,17.72326667,11.58938667,18.96822333,17.46071,24.01833667,28.77748667,35.56359,36.51504667,37.38196667,35.95397,30.84272333,18.07879333,13.62233667,16.35650667,25.41832333,31.23168333,35.36205,37.29733,41.99061333,43.39517333,42.34469667,41.22372667,36.75735667,25.86435,20.89376667,208.80468692,262.73077206,4
659,269,39.25,33.25,Bala,2037,0.990773533,12.28136177,53.33291767,115.0138547,179.0331433,191.7213567,205.83013,205.22404,181.83686,138.0190333,68.28584733,19.261312,12.87087533,14.96026167,11.786537,15.29944733,17.08700567,16.00837383,16.634883,16.560175,16.314909,15.162744,12.8356595,15.14691033,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87113,0.970084653,25.29020067,0.765976973,0.089944253,0.0,0.0,0,0.264655123,0.867375137,4.909782333,1.345869233,2,1,9,0,0,0,0,0,0,1,2,1,0,0,3,23,31,30,31,31,30,31,11,0,8.09886,10.38698667,15.27351,21.66499,27.78642667,30.1038,31.81533,31.50093333,29.29397667,23.48500667,16.97857667,11.77281667,2.197603333,2.90036,9.369033333,13.88880333,19.01324333,22.14344333,23.74249333,23.88699667,21.93783333,16.50860667,11.24933,5.06813,-0.46357,-1.18494,6.428993333,10.18562667,15.18473,18.90405667,21.20394,22.21989,19.43104333,14.11736667,9.120023333,1.31687,4.615333333,6.948773333,12.65193333,18.83617667,23.04635667,25.37352333,26.61018333,26.39383,25.34297333,19.54853333,13.91638667,8.372423333,0,0,0,2,10,25,31,31,18,2,0,0,15.06847333,17.86061667,21.15556667,29.18825333,36.10023667,38.15183,40.37737333,40.44718,38.25276667,31.67134667,24.08499,20.21501333,12.27276,14.7352,17.75581,22.71019,31.44502,35.46610667,37.65512333,38.53406,33.64760667,28.43318667,22.26858667,17.76542,17.47301333,19.91806,25.85030333,36.27365333,40.31734333,40.41772333,43.33658667,43.04543667,42.34868333,34.60891667,26.92337,23.04396333,208.91968031,243.49425271,4
660,270,39.25,33.25,Bala,2038,9.817596333,29.21208733,97.02604,144.4755833,154.79006,187.0519,203.5721633,203.30958,194.00132,156.5669867,62.12308667,2.982483,12.56873433,14.36383033,15.62182283,16.11975233,14.41044717,16.012919,16.76588867,15.628355,17.96893333,14.44982367,13.559503,14.041995,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7655674,1.7938348,1.751458,1.655141667,2.7362509,0.0,0.0,0,1.148933214,1.224738923,2.8464807,1.5320619,2,2,1,1,1,0,0,0,0,0,2,1,0,2,24,30,31,30,31,31,30,31,12,0,10.65486667,13.34077333,19.48964667,24.59754667,25.25043667,30.28107667,32.14761333,31.43087333,29.77642,25.39089667,16.24737667,9.2094,4.86417,6.378593333,11.77707667,16.43863333,17.80792667,22.40004667,24.16618,24.14375667,21.48215333,18.76868333,10.04478,3.139056667,2.768366667,4.299093333,8.613893333,13.02257333,14.71268667,19.58782,20.75956667,22.01216667,19.6276,16.67120333,6.150593333,0.75583,8.007683333,8.49684,14.72216,19.92004333,21.43640333,25.04822667,26.33218333,27.22759667,23.30893,20.82232333,15.28544333,5.02833,0,0,0,1,10,20,29,31,24,8,0,0,17.43291333,20.74240333,27.39890333,32.55835667,32.21837,38.41296333,40.93206667,39.7721,39.45111333,33.21851667,23.60429667,17.18104,14.99066,17.17299667,23.47094,28.12576,28.18809333,34.98507667,36.92992,37.20685,37.23302667,30.84212667,19.45644333,13.96869,20.08232,23.90738667,31.91971333,38.50015,38.62612667,42.48277333,44.49563333,43.00423333,41.53474,35.39451,28.01399667,19.87722,214.96708746,240.03426444,4
